0,1
DB00363,P18089
DB01159,Q99928
DB06786,Q99835
DB01133,P15313
DB03796,P50897
DB00368,P08913
DB01189,P47869
DB00312,Q13224
DB01589,P18505
DB00619,Q08345
DB08895,O60674
DB00514,P63000
DB09213,P07204
DB00241,P48169
DB05381,Q9H3N8
DB00747,P11229
DB00115,Q9UBK8
DB01159,Q12791
DB00321,P35372
DB00776,Q01118
DB00945,Q9UGI9
DB09130,P05546
DB01076,P35869
DB01253,P35348
DB00243,O60840
DB00860,P04150
DB01110,P54284
DB00114,P04181
DB09130,O00299
DB11859,O14764
DB00132,Q9NXB9
DB01261,P27487
DB00193,O60391
DB01133,P36543
DB14487,P02787
DB12278,P08912
DB01173,P23975
DB00197,P37231
DB00792,P35367
DB01028,Q8N1C3
DB00844,P41145
DB09095,P12429
DB01956,P78334
DB00692,P08913
DB00363,P08172
DB15690,P03372
DB00334,P21728
DB00193,P41143
DB01224,P08913
DB00335,P08588
DB00153,Q9BXT2
DB12010,Q9Y2H1
DB00363,P28335
DB09130,P05090
DB01151,P07550
DB00776,Q9UI33
DB11219,P06401
DB00956,P41143
DB01133,Q99437
DB00458,Q12809
DB01186,P18825
DB06480,Q13639
DB14533,O14618
DB00831,P63316
DB01189,O14764
DB08818,Q14520
DB15035,P51451
DB09031,P08183
DB01200,P35348
DB11901,P28472
DB00280,Q14524
DB09130,P01009
DB08604,P07202
DB05294,Q13882
DB00248,P08913
DB00583,P23141
DB14487,Q14624
DB00688,P20839
DB00366,P08172
DB01406,P03372
DB14488,Q16595
DB00340,P20309
DB11614,P25105
DB00907,Q99720
DB00588,P47712
DB14487,P29034
DB01107,P14867
DB01175,P08908
DB00276,Q12809
DB06201,P41594
DB00842,Q16445
DB09460,P00918
DB01592,P69905
DB12010,Q13627
DB00387,P11229
DB00397,P18825
DB01159,P34903
DB00114,Q96GA7
DB11901,P48169
DB06218,Q15858
DB01370,P05067
DB13269,P35498
DB00397,P07550
DB00119,P14618
DB00589,P21918
DB09130,P30101
DB00368,P25100
DB01251,Q15842
DB00273,P39086
DB00715,O95264
DB00843,Q05586
DB00391,P07451
DB00599,P34903
DB00201,Q9HCR9
DB01102,P07550
DB01956,P18507
DB09236,Q08289
DB01340,P12821
DB08901,P22455
DB00228,Q9ULD8
DB00432,P04818
DB11672,P37231
DB01151,P28223
DB06603,Q8WUI4
DB11633,Q92806
DB01241,Q07869
DB11901,P78334
DB00724,Q9NR97
DB06213,P29274
DB00237,P42262
DB06594,P49286
DB01185,P04150
DB12010,O76074
DB01169,O14920
DB00370,P25100
DB00714,P18825
DB08901,P10721
DB01235,P21918
DB06144,P35348
DB01159,P18507
DB00788,P23219
DB01069,Q9NZV8
DB00193,P18089
DB00312,Q99928
DB00564,P43681
DB01095,Q92769
DB00143,O60760
DB14517,P02787
DB01069,P35498
DB00644,P30968
DB01173,Q8TCU5
DB00415,Q02763
DB01623,P14416
DB14490,Q96FI4
DB00226,P23975
DB01159,Q01814
DB04820,P27338
DB13956,Q15596
DB00312,O14764
DB09089,P20309
DB00228,Q14722
DB00700,P08235
DB00570,P23258
DB00431,P48167
DB00363,P21728
DB00228,Q9BXT2
DB00543,P08172
DB00142,Q07075
DB13956,P37059
DB08901,P07948
DB11619,P30968
DB00441,P04818
DB12010,Q13873
DB01107,O14764
DB00190,P20711
DB00411,P08172
DB00402,P31644
DB14540,P80365
DB00628,P78334
DB01169,P24385
DB12010,P53350
DB01133,Q9Y5K8
DB14509,P29218
DB01069,Q16322
DB00119,P53985
DB00909,P35499
DB01353,Q16445
DB01592,P39748
DB01186,P25100
DB12141,P30530
DB00148,P12277
DB05541,Q9UQD0
DB01587,P28472
DB00477,P0DP23
DB00715,P35368
DB01576,P23975
DB14487,P04003
DB14487,O75340
DB09462,Q14643
DB13346,P23219
DB00363,P28221
DB00628,P48169
DB09216,P23219
DB01175,P23975
DB13346,P35354
DB05541,Q14524
DB00726,P21918
DB09130,P17174
DB09079,P35968
DB00696,P28335
DB00402,P48169
DB09130,P63261
DB14487,P02766
DB11181,P08172
DB01028,O14764
DB00818,P48169
DB01382,Q09428
DB09209,P41143
DB00114,Q9BYV1
DB09462,O43708
DB00193,P30542
DB00408,P08913
DB00312,Q16445
DB04272,P40926
DB00753,P78334
DB00443,P04150
DB14539,P04150
DB00241,Q16445
DB00909,Q8IWT1
DB08896,P04629
DB00907,Q9UQD0
DB01392,P08913
DB00714,P14416
DB13956,Q99527
DB14487,P03372
DB00574,P28335
DB00402,P14867
DB01118,Q02641
DB00961,Q9Y5Y9
DB06684,P31645
DB01420,P10275
DB00237,P14867
DB00189,P18507
DB14481,Q96L12
DB11278,P18089
DB11093,O75838
DB00364,P01133
DB00818,Q99250
DB01151,P31645
DB00829,Q16445
DB00364,P02679
DB09085,Q9UI33
DB08932,P24530
DB01267,P28335
DB00248,P14416
DB00986,P20309
DB11855,P11229
DB01128,P10275
DB03255,P02768
DB01241,Q8TCC7
DB01708,Q99928
DB06217,Q12809
DB13346,Q969S8
DB11093,P31415
DB11093,P13693
DB00477,P50406
DB00675,P62508
DB08604,Q14994
DB01074,P23786
DB00477,P18089
DB00433,P35367
DB01608,P08913
DB09047,P11388
DB12010,Q9HBH9
DB00665,P10275
DB00988,P35462
DB00697,P35348
DB00243,Q07699
DB06282,P35367
DB12010,P51812
DB09195,P31645
DB00477,P14416
DB00624,P08235
DB09130,P0C0L5
DB14481,P30626
DB01956,P31644
DB00934,P08173
DB00715,P21918
DB09371,P03372
DB00805,P28335
DB09195,P35368
DB01215,Q8N1C3
DB01159,P78334
DB00956,P35372
DB11994,P11712
DB04865,P39023
DB00408,P11229
DB01395,P10275
DB09089,Q9UGI6
DB14487,P09874
DB00114,P11217
DB00371,P18505
DB00418,P42262
DB00282,O95749
DB12010,Q59H18
DB12537,P18505
DB00444,P11388
DB01175,P35368
DB00755,Q8NFJ5
DB01593,O14556
DB00115,P22033
DB00282,P42574
DB00397,P18089
DB00818,P47870
DB01268,P07333
DB03619,Q7Z2Z2
DB00371,P31644
DB00457,Q12809
DB00132,Q9NYP7
DB09195,P25100
DB00692,P35368
DB00898,Q13936
DB09128,P35368
DB14487,Q8N907
DB06403,P25101
DB00557,Q12809
DB01215,O14764
DB01028,P48169
DB06694,P08913
DB01221,P28221
DB01593,P02765
DB00454,P11229
DB01303,P30542
DB14487,P08185
DB00917,P35408
